Entity,Code,Year,_9_c_1__it_mob_4gntwk,_9_c_1__it_mob_3gntwk,_9_c_1__it_mob_2gntwk
Malawi,MWI,2005,,,70
Malawi,MWI,2009,,,80
Malawi,MWI,2010,,,85
Malawi,MWI,2011,,,85
Malaysia,MYS,2013,15,83.1,95.2
Malaysia,MYS,2014,33,88,95.4
Malaysia,MYS,2015,71,92,96
Malaysia,MYS,2016,88,95.3,96
Malaysia,MYS,2017,77.2,93.6,95.8
Malaysia,MYS,2018,79.7,94.7,94.8
Malaysia,MYS,2019,82.2,95.5,96.7
Malaysia,MYS,2020,93.5,95.3,96.7
Malaysia,MYS,2021,95.4,95.4,98.5
Malaysia,MYS,2022,96.9,96.9,98.6
Malaysia,MYS,2009,,74,95
Malaysia,MYS,2010,,81.1,95
Malaysia,MYS,2011,,81.6,95
Malaysia,MYS,2012,,82.4,95.2
Malaysia,MYS,2001,,,95
Malaysia,MYS,2007,,,92.5
Malaysia,MYS,2008,,,92
Maldives,MDV,2013,11.4,83,100
Maldives,MDV,2014,44,83,
Maldives,MDV,2015,58,100,100
Maldives,MDV,2016,80,100,100
Maldives,MDV,2017,100,100,100
Maldives,MDV,2018,100,100,100
Maldives,MDV,2019,100,100,100
Maldives,MDV,2020,100,100,100
Maldives,MDV,2021,100,100,100
Maldives,MDV,2022,100,100,100
Maldives,MDV,2009,,41.82,100
Maldives,MDV,2010,,57.1,100
Maldives,MDV,2011,,75.2,100
Maldives,MDV,2012,,78,100
Maldives,MDV,2000,,,40
Maldives,MDV,2001,,,40
Maldives,MDV,2002,,,54
Maldives,MDV,2003,,,71
Maldives,MDV,2004,,,81
Maldives,MDV,2005,,,90.7
Maldives,MDV,2007,,,100
Maldives,MDV,2008,,,100
Mali,MLI,2014,0,0,
Mali,MLI,2015,0,10,85
Mali,MLI,2016,0,23,
Mali,MLI,2017,0,29.04,81
Mali,MLI,2018,28,55,100
Mali,MLI,2019,34,60,100
Mali,MLI,2020,45,65,100
Mali,MLI,2021,47,68,100
Mali,MLI,2022,53,70,100
Mali,MLI,2000,,,15.39
Mali,MLI,2006,,,20
Malta,MLT,2013,30,96.32,100
Malta,MLT,2014,62,99,100
Malta,MLT,2015,100,100,100
Malta,MLT,2016,100,100,100
Malta,MLT,2017,100,100,100
Malta,MLT,2018,100,100,100
Malta,MLT,2019,100,100,100
Malta,MLT,2020,100,100,100
Malta,MLT,2021,100,100,100
Malta,MLT,2022,100,100,100
Malta,MLT,2012,,88.64,100
Malta,MLT,2000,,,99
Malta,MLT,2001,,,99
Malta,MLT,2002,,,99
Malta,MLT,2003,,,99
Malta,MLT,2004,,,99
Malta,MLT,2005,,,99
Malta,MLT,2006,,,100
Malta,MLT,2007,,,100
Malta,MLT,2008,,,100
Malta,MLT,2009,,,100
Malta,MLT,2010,,,100
Malta,MLT,2011,,,100
Marshall Islands,MHL,2015,,,65
Marshall Islands,MHL,2016,,,65
Marshall Islands,MHL,2017,,,65
Marshall Islands,MHL,2019,,,65
Marshall Islands,MHL,2020,,,65
Marshall Islands,MHL,2021,,,65
Martinique,MTQ,2012,,57.14,
Martinique,MTQ,2013,,72.22,
Martinique,MTQ,2014,,78.48,
Martinique,MTQ,2015,,85.28,
Martinique,MTQ,2016,,92.67,
Martinique,MTQ,2004,,,98
Martinique,MTQ,2005,,,99
Martinique,MTQ,2006,,,99
Mauritania,MRT,2014,0,0,90
Mauritania,MRT,2015,0,30,90
Mauritania,MRT,2016,0,41,90
Mauritania,MRT,2017,0,42.07,95
Mauritania,MRT,2018,0,43,96
Mauritania,MRT,2019,0,43.3,96.3
Mauritania,MRT,2020,0,43.5,96.5
Mauritania,MRT,2021,34.7,43.7,96.6
Mauritania,MRT,2022,,43.9,97.7
Mauritania,MRT,2005,,,26
Mauritania,MRT,2006,,,36
Mauritania,MRT,2007,,,51
Mauritania,MRT,2008,,,62
Mauritius,MUS,2012,16.25,90,99
Mauritius,MUS,2013,34.09,90,99
Mauritius,MUS,2014,60,90,99
Mauritius,MUS,2015,35.3,92.8,99
Mauritius,MUS,2016,36.7,95.4,99
Mauritius,MUS,2017,99,99,99
Mauritius,MUS,2018,99,99,99
Mauritius,MUS,2019,99,99,99
Mauritius,MUS,2020,99,99,99
Mauritius,MUS,2021,99,99,99
Mauritius,MUS,2022,99,99,99
Mauritius,MUS,2000,,,99.7
Mauritius,MUS,2001,,,99.8
Mauritius,MUS,2002,,,99.8
Mauritius,MUS,2003,,,95
Mauritius,MUS,2004,,,96
Mauritius,MUS,2005,,,99.8
Mauritius,MUS,2006,,,99.8
Mauritius,MUS,2007,,,99
Mauritius,MUS,2008,,,99
Mauritius,MUS,2009,,,99
Mauritius,MUS,2010,,,99
Mauritius,MUS,2011,,,99
Mayotte,MYT,2012,,18.2,
Mayotte,MYT,2013,,27.14,
Mayotte,MYT,2014,,37.65,
Mayotte,MYT,2015,,49.99,
Mayotte,MYT,2016,,66.39,
Mayotte,MYT,2019,,66.39,
Mayotte,MYT,2020,,66.39,
Mayotte,MYT,2021,,66.39,
Mexico,MEX,2012,9.66,91.71,99.9
Mexico,MEX,2013,18.43,95,99.9
Mexico,MEX,2014,30,95,
Mexico,MEX,2015,58,89,93
Mexico,MEX,2016,58,89,93
Mexico,MEX,2018,88.2,89.64,92.68
Mexico,MEX,2019,90.04,95.01,95.83
Mexico,MEX,2020,93.47,95.58,96.02
Mexico,MEX,2021,94.96,95.68,96.57
Mexico,MEX,2022,95.32,96.05,96.39
Mexico,MEX,2000,,,85.5
Mexico,MEX,2001,,,99.3
Mexico,MEX,2002,,,99.9
Mexico,MEX,2003,,,99.9
Mexico,MEX,2004,,,99.9
Mexico,MEX,2005,,,99.9
Mexico,MEX,2006,,,99.9
Mexico,MEX,2007,,,99.9
Mexico,MEX,2008,,,99.9
Mexico,MEX,2009,,,99.9
Mexico,MEX,2010,,,99.9
Mexico,MEX,2011,,,99.9
Micronesia (country),FSM,2015,0,15,80
Micronesia (country),FSM,2016,0,15,80
Micronesia (country),FSM,2017,0,15,80
Micronesia (country),FSM,2021,0,15,80
Micronesia (country),FSM,2014,,0,
Micronesia (country),FSM,2019,,15,80
Micronesia (country),FSM,2020,,15,80
Micronesia (country),FSM,2000,,,0
Moldova,MDA,2012,22.87,99,99
Moldova,MDA,2013,28.67,99,99
Moldova,MDA,2014,33,99,99
Moldova,MDA,2015,84,99,99
Moldova,MDA,2016,97,99,99
Moldova,MDA,2017,97,99.5,99.99
Moldova,MDA,2018,97,99.8,99.99
Moldova,MDA,2019,98,99.9,99.99
Moldova,MDA,2020,99,99.9,99.99
Moldova,MDA,2021,99,99.9,99.99
Moldova,MDA,2022,99.2,99.9,99.99
Moldova,MDA,2009,,61.9,
Moldova,MDA,2011,,99,99
Moldova,MDA,2000,,,70
Moldova,MDA,2001,,,76
Moldova,MDA,2002,,,77.01
Moldova,MDA,2003,,,79.45
Moldova,MDA,2004,,,90
Moldova,MDA,2005,,,96.87
Moldova,MDA,2006,,,96.96
Moldova,MDA,2007,,,97.98
Monaco,MCO,2013,24.2,100,100
Monaco,MCO,2014,45,100,100
Monaco,MCO,2015,100,100,100
Monaco,MCO,2016,97,100,100
Monaco,MCO,2017,100,100,100
Monaco,MCO,2018,100,100,100
Monaco,MCO,2019,100,100,100
Monaco,MCO,2020,100,100,100
Monaco,MCO,2021,100,100,100
Monaco,MCO,2022,100,100,100
Monaco,MCO,2010,,100,100
Monaco,MCO,2011,,100,100
Monaco,MCO,2012,,100,100
Monaco,MCO,2005,,,100
Monaco,MCO,2006,,,100
Monaco,MCO,2007,,,100
Monaco,MCO,2008,,,100
Monaco,MCO,2009,,,100
Mongolia,MNG,2016,6.9,95,99
Mongolia,MNG,2017,21,95,99
Mongolia,MNG,2018,45,95,100
Mongolia,MNG,2019,59,96,100
Mongolia,MNG,2020,73,100,100
Mongolia,MNG,2021,99,100,100
Mongolia,MNG,2022,99,100,100
Mongolia,MNG,2008,,39.9,65.7
Mongolia,MNG,2009,,46.9,82.18
Mongolia,MNG,2010,,49.8,85
Mongolia,MNG,2011,,49.9,87.9
Mongolia,MNG,2012,,52.8,91.3
Mongolia,MNG,2014,,52.8,
Mongolia,MNG,2015,,95,99
Mongolia,MNG,2000,,,58
Mongolia,MNG,2001,,,60
Mongolia,MNG,2002,,,64
Mongolia,MNG,2004,,,18
Mongolia,MNG,2005,,,29
Mongolia,MNG,2006,,,41
Mongolia,MNG,2007,,,45.33
Montenegro,MNE,2012,10,75.28,
Montenegro,MNE,2013,38,81.81,
Montenegro,MNE,2014,62,97.2,99.5
Montenegro,MNE,2015,65,97.2,99.5
Montenegro,MNE,2016,85,95,99.5
Montenegro,MNE,2017,98,98,99.5
Montenegro,MNE,2018,97.62,98,99.58
Montenegro,MNE,2019,97.65,98,98.52
Montenegro,MNE,2020,97.52,98.34,98.34
Montenegro,MNE,2021,97.83,98.01,98.41
Montenegro,MNE,2022,97.87,97.98,98.41
Montenegro,MNE,2010,,72,100
Montenegro,MNE,2004,,,95.1
Montenegro,MNE,2005,,,99
Montenegro,MNE,2006,,,99
Montenegro,MNE,2007,,,99
Montenegro,MNE,2008,,,99
Montenegro,MNE,2009,,,100
Montserrat,MSR,2015,,93,
Montserrat,MSR,2016,,95,
Montserrat,MSR,2019,,95,
Montserrat,MSR,2020,,95,
Montserrat,MSR,2006,,,66
Montserrat,MSR,2007,,,98
Morocco,MAR,2014,0,80,99.2
Morocco,MAR,2015,45.44,80,99.2
Morocco,MAR,2016,68,95,99.6
Morocco,MAR,2017,93,96,99.6
Morocco,MAR,2018,96,98,99.7
Morocco,MAR,2019,98.75,98.97,99.7
Morocco,MAR,2020,98.75,99,99.75
Morocco,MAR,2021,99.05,99.32,99.75
Morocco,MAR,2022,99.4,99.5,99.8
Morocco,MAR,2008,,68,98
Morocco,MAR,2009,,69,98
Morocco,MAR,2010,,69,98.4
Morocco,MAR,2011,,75,99
Morocco,MAR,2012,,75,99
Morocco,MAR,2013,,75,99
Morocco,MAR,2000,,,95
Morocco,MAR,2001,,,95
Morocco,MAR,2002,,,95
Morocco,MAR,2003,,,95
Morocco,MAR,2004,,,96
Morocco,MAR,2005,,,97.5
Morocco,MAR,2006,,,98
Mozambique,MOZ,2015,0,40,78
Mozambique,MOZ,2016,0,75,80
Mozambique,MOZ,2017,0,80,80
Mozambique,MOZ,2018,33,82,85
Mozambique,MOZ,2019,40,82,85
Mozambique,MOZ,2020,50,85,85
Mozambique,MOZ,2021,50,85,85
Mozambique,MOZ,2022,60,85,87
Mozambique,MOZ,2012,,31.73,
Mozambique,MOZ,2013,,31.73,
Mozambique,MOZ,2014,,40,72
Myanmar,MMR,2014,0,50,73
Myanmar,MMR,2015,0,79.3,95
Myanmar,MMR,2016,9.19,90.45,94.83
Myanmar,MMR,2017,29.52,90.45,90.45
Myanmar,MMR,2018,75,94.15,95.15
Myanmar,MMR,2019,88.89,96.3,96.3
Myanmar,MMR,2020,93.85,93.85,96.7
Myanmar,MMR,2021,94.31,94.31,96.34
Myanmar,MMR,2022,94.34,95.42,96
Myanmar,MMR,2012,,9.72,
Myanmar,MMR,2013,,13.31,
Myanmar,MMR,2006,,,10
Namibia,NAM,2015,37,50,100
Namibia,NAM,2016,39,53,100
Namibia,NAM,2017,39,53,100
Namibia,NAM,2018,39,53,100
Namibia,NAM,2019,39,69,100
Namibia,NAM,2020,39,89,100
Namibia,NAM,2021,79,89,100
Namibia,NAM,2022,79,89,100
Namibia,NAM,2010,,13,92
Namibia,NAM,2011,,23,100
Namibia,NAM,2012,,32,100
Namibia,NAM,2013,,37,100
Namibia,NAM,2014,,37,100
Namibia,NAM,2001,,,85
Namibia,NAM,2004,,,88
Namibia,NAM,2005,,,88
Namibia,NAM,2006,,,90
Namibia,NAM,2007,,,95
Namibia,NAM,2009,,,78
Nauru,NRU,2014,0,98,
Nauru,NRU,2015,0,98,98
Nauru,NRU,2016,30,98,98
Nauru,NRU,2017,30,98,98
Nauru,NRU,2019,30,98,98
Nauru,NRU,2020,30,98,98
Nauru,NRU,2021,30,98,98
Nauru,NRU,2010,,98,98
Nauru,NRU,2012,,98,98
Nauru,NRU,2013,,98,
Nauru,NRU,2011,,,98
Nepal,NPL,2014,0,30,80
Nepal,NPL,2015,0,50,82
Nepal,NPL,2016,15.47,54.1,91.97
Nepal,NPL,2017,15.47,54.1,92.47
Nepal,NPL,2019,30,54.1,92.47
Nepal,NPL,2020,45,54.1,93
Nepal,NPL,2021,45,54.1,93
Nepal,NPL,2009,,20.35,
Nepal,NPL,2006,,,10
Nepal,NPL,2010,,,35.13
Nepal,NPL,2013,,,80.62
Netherlands,NLD,2012,29.28,99,100
Netherlands,NLD,2013,80,,
Netherlands,NLD,2014,99,99,100
Netherlands,NLD,2015,99,99,100
Netherlands,NLD,2016,99,99,100
Netherlands,NLD,2017,99,99,100
Netherlands,NLD,2018,99,99,100
Netherlands,NLD,2019,99,99,100
Netherlands,NLD,2020,99,99,100
Netherlands,NLD,2021,99,99,100
Netherlands,NLD,2022,99,99,99
Netherlands,NLD,2007,,90,98
Netherlands,NLD,2010,,99,100
Netherlands,NLD,2011,,99,100
Netherlands,NLD,2000,,,99.5
Netherlands,NLD,2001,,,99.5
Netherlands,NLD,2002,,,99.5
Netherlands,NLD,2003,,,99.5
Netherlands,NLD,2004,,,99.5
Netherlands,NLD,2005,,,99.9
Netherlands,NLD,2006,,,98
Netherlands,NLD,2008,,,98
New Caledonia,NCL,2014,0,65.65,
New Caledonia,NCL,2015,79.5,97.4,97.4
New Caledonia,NCL,2019,79.5,97.4,
New Caledonia,NCL,2020,79.5,97.4,
New Caledonia,NCL,2021,79.5,97.4,97.4
New Caledonia,NCL,2007,,0,75
New Caledonia,NCL,2008,,0,83
New Caledonia,NCL,2009,,0,89
New Caledonia,NCL,2012,,37.23,
New Caledonia,NCL,2013,,49.44,
New Caledonia,NCL,2002,,,75
New Caledonia,NCL,2003,,,75
New Caledonia,NCL,2004,,,75
New Caledonia,NCL,2005,,,75
New Caledonia,NCL,2006,,,75
New Zealand,NZL,2014,50,97,97
New Zealand,NZL,2015,88,98,98
New Zealand,NZL,2016,90,98,98
New Zealand,NZL,2017,94,98,98
New Zealand,NZL,2018,97,98,98
New Zealand,NZL,2019,97.33,98,98
New Zealand,NZL,2020,97.5,98.5,98.5
New Zealand,NZL,2021,97.5,98.25,98.25
New Zealand,NZL,2022,97.54,98.54,98.54
New Zealand,NZL,2008,,97,97
New Zealand,NZL,2009,,97,97
New Zealand,NZL,2010,,97,97
New Zealand,NZL,2011,,97,97
New Zealand,NZL,2012,,97,97
New Zealand,NZL,2000,,,97
New Zealand,NZL,2001,,,97
New Zealand,NZL,2002,,,97
New Zealand,NZL,2003,,,98
New Zealand,NZL,2004,,,98
New Zealand,NZL,2005,,,98
New Zealand,NZL,2006,,,98
New Zealand,NZL,2007,,,97
Nicaragua,NIC,2015,4,75,66.38
Nicaragua,NIC,2016,40,80,67.79
Nicaragua,NIC,2017,42,85,69.19
Nicaragua,NIC,2018,42,85,70.6
Nicaragua,NIC,2019,42,72,72
Nicaragua,NIC,2020,50,72,72
Nicaragua,NIC,2021,68.7,72.14,73
Nicaragua,NIC,2022,72.91,85,85
Nicaragua,NIC,2014,,0,
Nicaragua,NIC,2004,,,60
Nicaragua,NIC,2005,,,70
Nicaragua,NIC,2009,,,100
Niger,NER,2014,0,0,
Niger,NER,2015,0,10,80
Niger,NER,2016,0,22,89
Niger,NER,2017,0,24,92
Niger,NER,2019,10,24,92
Niger,NER,2020,15,24,92
Niger,NER,2021,15,24,92
Niger,NER,2002,,,13
Niger,NER,2003,,,14
Niger,NER,2004,,,14
Niger,NER,2005,,,15
Niger,NER,2006,,,45
Niger,NER,2011,,,75
Nigeria,NGA,2013,8.64,,91.15
Nigeria,NGA,2018,22.34,75.48,94.33
Nigeria,NGA,2019,37.8,74.2,89.8
Nigeria,NGA,2020,40.53,74.49,90.8
Nigeria,NGA,2021,61.94,84.63,92.9
Nigeria,NGA,2022,80.86,86.82,93.9
Nigeria,NGA,2014,,30,99.39
Nigeria,NGA,2015,,40,92.1
Nigeria,NGA,2016,,54,92.7
Nigeria,NGA,2017,,54,92.7
Nigeria,NGA,2002,,,38
Nigeria,NGA,2003,,,45
Nigeria,NGA,2004,,,55
Nigeria,NGA,2005,,,58
Nigeria,NGA,2006,,,60
Nigeria,NGA,2008,,,83
Nigeria,NGA,2009,,,90
Nigeria,NGA,2010,,,90
Nigeria,NGA,2011,,,68.49
Nigeria,NGA,2012,,,80.85
Niue,NIU,2019,20,20,
Niue,NIU,2020,40,40,
Niue,NIU,2021,60,60,
Niue,NIU,2014,,0,
Niue,NIU,2015,,0,
North Korea,PRK,2015,0,,95
North Korea,PRK,2016,0,,95
North Korea,PRK,2017,0,,95
North Korea,PRK,2021,0,,95
North Korea,PRK,2000,,,0
North Korea,PRK,2001,,,0
North Korea,PRK,2002,,,0
North Korea,PRK,2003,,,0
North Korea,PRK,2004,,,0
North Korea,PRK,2005,,,0
North Korea,PRK,2006,,,0
North Korea,PRK,2007,,,0
North Korea,PRK,2019,,,95
North Korea,PRK,2020,,,95
North Macedonia,MKD,2013,25,,
North Macedonia,MKD,2014,45,67,
North Macedonia,MKD,2015,71.03,98.07,99.7
North Macedonia,MKD,2016,91.5,99.02,99.7
North Macedonia,MKD,2017,96,99.2,99.7
North Macedonia,MKD,2018,99.53,99.88,99.88
North Macedonia,MKD,2019,99.53,99.88,99.88
North Macedonia,MKD,2020,99.58,99.88,99.88
North Macedonia,MKD,2021,99.58,99.88,99.88
North Macedonia,MKD,2022,99.58,99.85,99.88
North Macedonia,MKD,2010,,67,99.9
North Macedonia,MKD,2000,,,90
North Macedonia,MKD,2004,,,98
North Macedonia,MKD,2005,,,99
North Macedonia,MKD,2006,,,99.8
North Macedonia,MKD,2007,,,99.9
Northern Africa (UN),,2015,6.92,75.89,96.48
Northern Africa (UN),,2016,19.64,86,97.12
Northern Africa (UN),,2017,56.77,87.22,97.1
Northern Africa (UN),,2018,73.45,88.81,97.17
Northern Africa (UN),,2019,76.39,90.64,97.43
Northern Africa (UN),,2020,80.63,92.43,97.47
Northern Africa (UN),,2021,82.07,94.76,97.24
Northern Africa (UN),,2022,84.36,95.38,98
Northern Africa (UN),,2023,85.21,96.5,98
Northern Africa and Western Asia (UN),,2015,17.76,80.88,96.07
Northern Africa and Western Asia (UN),,2016,38.01,87.99,96.94
Northern Africa and Western Asia (UN),,2017,57.82,90.3,97.32
Northern Africa and Western Asia (UN),,2018,67.88,92.73,97.46
Northern Africa and Western Asia (UN),,2019,70.78,93.83,97.58
Northern Africa and Western Asia (UN),,2020,79.95,94.79,97.82
Northern Africa and Western Asia (UN),,2021,81.3,94.27,98.03
Northern Africa and Western Asia (UN),,2022,83.01,95.58,98.27
Northern Africa and Western Asia (UN),,2023,83.66,97.54,98.64
Northern America (UN),,2015,99.38,99.83,99.84
Northern America (UN),,2016,99.47,99.85,99.85
Northern America (UN),,2017,99.71,99.85,99.85
Northern America (UN),,2018,99.84,99.86,99.86
Northern America (UN),,2019,99.86,99.86,99.88
Northern America (UN),,2020,99.86,99.86,99.88
Northern America (UN),,2021,99.85,99.86,99.86
Northern America (UN),,2022,99.5,99.61,99.88
Northern America (UN),,2023,99.83,99.88,99.88
Northern Mariana Islands,MNP,2014,10,16.57,
Northern Mariana Islands,MNP,2021,10,34.78,
Northern Mariana Islands,MNP,2015,,24.71,
Northern Mariana Islands,MNP,2016,,34.78,
Northern Mariana Islands,MNP,2019,,34.78,
Northern Mariana Islands,MNP,2020,,34.78,
Norway,NOR,2012,54.92,90,100
Norway,NOR,2013,68.95,97,100
Norway,NOR,2014,85,98,100
Norway,NOR,2015,99,99,100
Norway,NOR,2016,99.2,99.2,99.2
Norway,NOR,2017,99.8,99.8,99.8
Norway,NOR,2018,99.9,99.9,99.9
Norway,NOR,2019,99.9,99.9,99.9
Norway,NOR,2020,99.9,99.9,99.9
Norway,NOR,2021,99.9,99.9,99.9
Norway,NOR,2022,99.9,99.9,99.9
Norway,NOR,2007,,90,
Norway,NOR,2000,,,96
Norway,NOR,2001,,,97
Norway,NOR,2011,,,100
Oceania (UN),,2015,74.88,87.29,96.06
Oceania (UN),,2016,77.97,88.43,96.46
Oceania (UN),,2017,82.7,89.38,96.57
Oceania (UN),,2018,84.79,89.87,96.65
Oceania (UN),,2019,85.11,89.8,96.61
Oceania (UN),,2020,85.47,89.84,96.65
Oceania (UN),,2021,85.31,89.75,96.61
Oceania (UN),,2022,85.79,90.09,96.87
Oceania (UN),,2023,87.43,89.98,96.54
Oman,OMN,2012,16.9,85.7,97.6
Oman,OMN,2013,52,87.1,98
Oman,OMN,2014,76,93,99
Oman,OMN,2015,86,95,99
Oman,OMN,2016,88.77,96.01,99.01
Oman,OMN,2017,92.1,99,99.1
Oman,OMN,2018,96.05,99.2,99.3
Oman,OMN,2019,96.3,99.3,99.3
Oman,OMN,2020,97.6,99.38,99.38
Oman,OMN,2021,99,100,100
Oman,OMN,2022,99,100,100
Oman,OMN,2007,,0,96
Oman,OMN,2008,,32,96.4
Oman,OMN,2009,,48,96.5
Oman,OMN,2010,,49.05,97.6
Oman,OMN,2011,,65,97.6
Oman,OMN,2001,,,90.6
Oman,OMN,2004,,,85
Oman,OMN,2005,,,91.8
Oman,OMN,2006,,,96
Pakistan,PAK,2012,0,0,75
Pakistan,PAK,2013,0,0,78
Pakistan,PAK,2014,7,33,81.5
Pakistan,PAK,2015,16,46,86
Pakistan,PAK,2016,27,87,87
Pakistan,PAK,2017,67,72,88
Pakistan,PAK,2018,68.6,73,88.7
Pakistan,PAK,2019,68.73,76.6,88.8
Pakistan,PAK,2020,68.82,76.7,88.82
Pakistan,PAK,2021,75.4,78.1,88.8
Pakistan,PAK,2022,76.4,79.9,89.4
Pakistan,PAK,2001,,,27.1
Pakistan,PAK,2005,,,35.8
Pakistan,PAK,2006,,,36
Palau,PLW,2015,,88,98
Palau,PLW,2016,,88,
Palau,PLW,2019,,88,
Palau,PLW,2020,,88,
Palau,PLW,2021,,88,98
Palau,PLW,2022,,89,98
Palau,PLW,2005,,,30
Palau,PLW,2006,,,95
Palau,PLW,2007,,,95
Palau,PLW,2008,,,95
Palau,PLW,2009,,,95
Palau,PLW,2010,,,95
Palau,PLW,2011,,,98
Palau,PLW,2012,,,98
Palau,PLW,2013,,,98
Palau,PLW,2014,,,98
Palestine,PSE,2015,0,0,99
Palestine,PSE,2016,0,0,98
Palestine,PSE,2018,0,57,97
Palestine,PSE,2019,0,57,97
Palestine,PSE,2020,0,55,98
Palestine,PSE,2021,0,59,98
Palestine,PSE,2022,0,58.3,98
Palestine,PSE,2010,,0,
Palestine,PSE,2011,,0,
Palestine,PSE,2012,,0,
Palestine,PSE,2013,,0,
Palestine,PSE,2014,,0,
Palestine,PSE,2017,,0,97
Palestine,PSE,2000,,,95
Palestine,PSE,2001,,,95
Palestine,PSE,2002,,,95
Palestine,PSE,2003,,,95
Palestine,PSE,2004,,,95
Palestine,PSE,2005,,,95
Palestine,PSE,2006,,,95
Palestine,PSE,2007,,,95
Panama,PAN,2014,0,50,96
Panama,PAN,2015,10,79,96
Panama,PAN,2016,11,92.67,96
Panama,PAN,2017,33,95,96
Panama,PAN,2018,33,95,96
Panama,PAN,2019,59,95,96
Panama,PAN,2020,65,95,96
Panama,PAN,2021,84,95,96
Panama,PAN,2022,84,95,96
Panama,PAN,2000,,,73.8
Panama,PAN,2001,,,77
Panama,PAN,2002,,,78.6
Panama,PAN,2003,,,78.6
Panama,PAN,2004,,,86.8
Panama,PAN,2005,,,75.2
Panama,PAN,2006,,,77.3
Panama,PAN,2007,,,81.2
Panama,PAN,2008,,,83.15
Panama,PAN,2009,,,88.3
Panama,PAN,2010,,,90.7
Panama,PAN,2011,,,95.7
Panama,PAN,2012,,,96
Panama,PAN,2013,,,96
Papua New Guinea,PNG,2014,7,60,
Papua New Guinea,PNG,2015,35,60,89
Papua New Guinea,PNG,2016,35,60.9,89
Papua New Guinea,PNG,2017,50,64.35,89
Papua New Guinea,PNG,2019,50,64.35,89
Papua New Guinea,PNG,2020,50,64.35,89
Papua New Guinea,PNG,2021,50,64.35,89
Paraguay,PRY,2012,10,,
Paraguay,PRY,2013,20.74,,99.7
Paraguay,PRY,2014,40,50,
Paraguay,PRY,2015,40,66,95.36
Paraguay,PRY,2016,40,95.4,96.8
Paraguay,PRY,2017,58.09,95.97,98.24
Paraguay,PRY,2018,80.8,97.7,98.8
Paraguay,PRY,2019,96.6,98.11,98.97
Paraguay,PRY,2020,93.14,95.13,99.35
Paraguay,PRY,2021,93.5,95.22,99.48
Paraguay,PRY,2022,97.62,98.44,99.58
Paraguay,PRY,2010,,,94
Peru,PER,2014,35,88.95,100
Peru,PER,2015,44,70.8,74.86
Peru,PER,2016,44.02,70.8,74.86
Peru,PER,2017,52.24,73.94,82.89
Peru,PER,2018,79.2,86.06,90.89
Peru,PER,2019,79.01,86.09,90.89
Peru,PER,2020,78.07,85.29,88.34
Peru,PER,2021,81.26,86.66,88.97
Peru,PER,2022,81.24,86.57,88.99
Peru,PER,2010,,55.02,97.13
Peru,PER,2011,,62.51,97.89
Peru,PER,2012,,79.4,96.97
Peru,PER,2006,,,87
Peru,PER,2007,,,92
Peru,PER,2008,,,94.8
Peru,PER,2009,,,84.31
Peru,PER,2013,,,99.95
Philippines,PHL,2012,6,73,99
Philippines,PHL,2013,27,75,99
Philippines,PHL,2014,48,78,99
Philippines,PHL,2015,39,78,99
Philippines,PHL,2016,80,93,99
Philippines,PHL,2017,80,93,99
Philippines,PHL,2018,80,96,99
Philippines,PHL,2019,80,93,99
Philippines,PHL,2020,80,96,99
Philippines,PHL,2021,80,96,99
Philippines,PHL,2009,,69,99
Philippines,PHL,2010,,69,99
Philippines,PHL,2011,,70,99
Philippines,PHL,2000,,,70
Philippines,PHL,2001,,,70
Philippines,PHL,2003,,,75
Philippines,PHL,2004,,,92
Philippines,PHL,2005,,,99
Philippines,PHL,2006,,,99
Philippines,PHL,2007,,,99
Philippines,PHL,2008,,,99
Poland,POL,2012,50,80.52,99.54
Poland,POL,2013,66.7,93.6,99.54
Poland,POL,2014,80,99.9,99.9
Poland,POL,2015,100,100,100
Poland,POL,2016,100,100,100
Poland,POL,2017,100,100,100
Poland,POL,2018,100,100,100
Poland,POL,2019,100,100,100
Poland,POL,2020,100,100,100
Poland,POL,2021,100,100,100
Poland,POL,2022,100,100,100
Poland,POL,2007,,25.5,99
Poland,POL,2009,,56.63,99
Poland,POL,2010,,61.16,99
Poland,POL,2011,,82.34,99.54
Poland,POL,2000,,,95
Poland,POL,2003,,,99
Poland,POL,2004,,,99
Poland,POL,2005,,,99
Poland,POL,2006,,,99
Poland,POL,2008,,,99
Portugal,PRT,2012,90,87.5,99
Portugal,PRT,2013,93,96.2,99
Portugal,PRT,2014,95,99.1,99
Portugal,PRT,2015,94.3,99.1,99.8
Portugal,PRT,2016,98.8,99.3,99.8
Portugal,PRT,2017,98.9,99.5,99.88
Portugal,PRT,2018,99.2,99.2,99.88
Portugal,PRT,2019,99.7,99.7,99.88
Portugal,PRT,2020,99.9,99.9,99.9
Portugal,PRT,2021,99.8,99.9,99.9
Portugal,PRT,2022,100,100,100
Portugal,PRT,2009,,79,99
Portugal,PRT,2010,,84,99
Portugal,PRT,2011,,85,99
Portugal,PRT,2000,,,99
Portugal,PRT,2001,,,99
Portugal,PRT,2002,,,99
Portugal,PRT,2003,,,99
Portugal,PRT,2004,,,99
Portugal,PRT,2005,,,99
Portugal,PRT,2006,,,99
Portugal,PRT,2007,,,99
Portugal,PRT,2008,,,99
Puerto Rico,PRI,2015,75,99,99
Puerto Rico,PRI,2016,90,95,95
Puerto Rico,PRI,2020,90,100,100
